song_id,file_id
17,1
28,2
29,3
30,4
31,5
32,6
33,7
34,8
35,9
36,10
37,11
38,12
43,13
44,14
45,15
46,16
54,17
55,18
56,19
57,20
58,21
59,22
60,23
61,24
62,26
63,27
64,28
65,29
66,30
67,31
68,32
69,33
70,34
71,36
72,37
75,38
76,39
77,40
79,42
80,43
97,44
98,45
99,46
100,47
101,48
107,49
108,50
112,51
113,52
114,53
121,54
122,55
125,56
126,57
127,58
132,59
133,60
134,61
135,62
136,63
138,64
142,65
143,66
144,67
145,68
146,69
148,70
149,71
150,72
151,73
152,74
153,75
154,76
155,77
156,78
157,79
158,80
159,81
160,82
161,83
162,84
163,85
164,86
166,87
167,88
168,89
169,90
170,91
171,92
172,93
173,94
174,95
175,96
176,97
177,98
178,99
180,100
181,101
182,102
183,103
184,104
185,105
186,106
187,107
188,108
189,109
190,110
191,111
192,112
193,113
194,114
195,115
196,116
197,117
198,118
199,119
200,120
201,121
202,122
203,123
204,124
205,125
206,126
207,127
208,128
216,135
217,136
218,137
219,138
220,139
221,140
222,141
223,142
224,143
225,144
226,145
227,146
228,147
229,148
230,149
231,150
232,151
233,152
234,153
235,154
236,155
237,156
238,157
239,158
240,159
241,160
242,161
243,162
244,163
245,164
246,165
247,166
248,167
249,168
250,169
251,170
252,171
253,172
254,173
255,174
256,175
257,176
258,177
259,178
260,179
261,180
262,181
263,182
264,183
265,184
266,185
267,186
268,187
269,188
270,189
271,190
272,191
273,192
274,193
275,194
276,195
277,196
278,197
279,198
280,199
281,200
282,201
283,202
284,203
285,204
286,205
287,206
288,207
289,208
290,209
291,210
292,211
293,212
294,213
295,214
296,215
297,216
298,217
299,218
300,219
301,220
302,221
303,222
304,223
305,224
306,225
307,226
308,227
309,228
310,229
311,230
312,231
313,232
314,233
315,234
316,235
317,236
318,237
319,238
320,239
321,240
322,241
323,242
324,243
325,244
326,245
327,246
328,247
329,248
330,249
331,250
332,251
333,252
334,253
335,254
336,255
337,256
338,257
339,258
340,259
341,260
342,261
343,262
344,263
345,264
346,265
347,266
348,267
349,268
350,269
351,270
352,271
353,272
354,273
355,274
356,275
357,276
358,277
359,278
360,279
361,280
362,281
363,282
364,283
365,284
366,285
367,286
368,287
369,288
370,289
371,290
372,291
373,292
374,293
375,294
376,295
377,296
378,297
379,298
380,299
381,300
382,301
383,302
384,303
385,304
386,305
387,306
388,307
389,308
390,309
391,310
392,311
393,312
394,313
395,314
396,315
397,316
398,317
399,318
400,319
401,320
402,321
403,322
404,323
405,324
406,325
407,326
408,327
409,328
410,329
411,330
412,331
413,332
414,333
415,334
416,335
417,336
418,337
419,338
420,339
421,340
422,341
423,342
424,343
425,344
426,345
427,346
428,347
429,348
430,349
431,350
432,351
433,352
434,353
435,354
436,355
437,356
438,357
439,358
440,359
441,360
442,361
443,362
444,363
445,364
446,365
447,366
448,367
449,368
450,369
451,370
452,371
453,372
454,373
455,374
456,375
457,376
458,377
459,378
460,379
461,380
462,381
463,382
464,383
465,384
466,385
467,386
468,387
469,388
470,389
471,390
472,391
473,392
474,393
475,394
476,395
477,396
478,397
479,398
480,399
481,400
482,401
483,402
484,403
485,404
486,405
487,406
488,407
489,408
490,409
491,410
492,411
493,412
494,413
495,414
496,415
497,416
498,417
499,418
500,419
501,420
502,421
503,422
504,423
505,424
506,425
507,426
508,427
509,428
510,429
511,430
512,431
513,432
514,433
515,434
516,435
517,436
518,437
519,438
520,439
521,440
522,441
523,442
524,443
525,444
526,445
527,446
528,447
529,448
530,449
531,450
532,451
533,452
534,453
535,454
536,455
537,456
538,457
539,458
540,459
541,460
542,461
543,462
544,463
545,464
546,465
547,466
548,467
549,468
550,469
551,470
552,471
553,472
554,473
555,474
556,475
557,476
558,477
559,478
560,479
561,480
562,481
563,482
564,483
565,484
566,485
567,486
568,487
569,488
570,489
571,490
572,491
573,492
574,493
575,494
576,495
577,496
578,497
579,498
580,499
581,500
582,501
583,502
584,503
585,504
586,505
587,506
588,507
589,508
590,509
591,510
592,511
593,512
594,513
595,514
596,515
597,516
598,517
599,518
600,519
601,520
602,521
603,522
604,523
605,524
606,525
607,526
608,527
609,528
610,529
611,530
612,531
613,532
614,533
615,534
616,535
617,536
618,537
619,538
620,539
621,540
622,541
623,542
624,543
625,544
626,545
627,546
628,547
629,548
630,549
631,551
632,552
633,553
634,554
635,555
636,556
637,557
638,558
639,559
640,560
641,561
642,562
643,563
644,564
645,565
646,566
647,567
648,568
649,569
650,570
651,571
652,572
653,573
654,574
655,575
656,576
657,577
658,578
659,579
660,580
661,581
662,582
663,583
664,584
665,585
666,586
667,587
668,588
669,589
670,590
671,591
672,592
673,593
674,594
675,595
676,596
677,597
678,598
679,599
680,600
681,601
682,602
683,603
684,604
685,605
686,606
687,607
688,608
689,609
690,610
691,611
692,612
693,613
694,614
695,615
696,616
697,617
698,618
699,619
700,620
701,621
702,622
703,623
704,624
705,625
706,626
707,627
708,628
709,629
710,630
711,631
712,632
713,633
714,634
715,635
716,636
717,637
718,638
719,639
720,640
721,641
722,642
723,643
724,644
725,645
726,646
727,647
728,648
729,649
730,650
731,651
732,652
733,653
734,654
735,655
736,656
737,657
